ANATOMY_ITEM_ID	ANATOMY_NAME	PHYLONODE_ID	ORGANISM_NAME	STARTS_AT_STAGE_NAME	ENDS_AT_STAGE_NAME	PHYLONODE_ANATOMYITEM_ID
64	tissue	336	L. variegatus	60-cell stage	adult stage	2070
65	rudiment	336	L. variegatus	6-arm pluteus larva stage	metamorphic larva stage	2071
66	rudiment structure	336	L. variegatus	6-arm pluteus larva stage	metamorphic larva stage	2072
67	non-rudiment adult structure	336	L. variegatus	6-arm pluteus larva stage	metamorphic larva stage	2073
68	intracellular part	336	L. variegatus			2074
69	cytoskeleton	336	L. variegatus			2075
70	microtubule	336	L. variegatus			2076
71	nucleus	336	L. variegatus	mature oocyte stage		2077
72	oocyte	336	L. variegatus	oogenesis period	oogenesis period	2078
73	germinal vesicle	336	L. variegatus	not fully grown oocyte stage	fully grown oocyte with off-centered germinal vesicle stage	2079
74	equatorial pigment band	336	L. variegatus	fully grown oocyte with centered germinal vesicle stage	prism stage	2080
75	cytoplasm	336	L. variegatus	not fully grown oocyte stage		2081
76	centrosome	336	L. variegatus	fully grown oocyte with off-centered germinal vesicle stage		2082
77	mitotic spindle	336	L. variegatus	1-cell stage		2083
78	meiotic spindle	336	L. variegatus	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with off-centered germinal vesicle stage	2084
79	fertilization envelope	336	L. variegatus	1-cell stage	hatched blastula stage	2085
80	spermatozoid	336	L. variegatus	spermatogenesis period	spermatogenesis period	2086
81	aster	336	L. variegatus	fully grown oocyte with off-centered germinal vesicle stage		2087
82	sperm aster	336	L. variegatus	mature spermatozoid stage	mature spermatozoid stage	2088
83	acellular membrane	336	L. variegatus	mature oocyte stage	mature oocyte stage	2089
84	vitelline membrane	336	L. variegatus			2090
85	hyaline layer	336	L. variegatus	1-cell stage	prism stage	2091
86	microvillus	336	L. variegatus	1-cell stage	1-cell stage	2092
88	secretory vesicle	336	L. variegatus	1-cell stage	1-cell stage	2093
89	cilium	336	L. variegatus	late blastula stage	adult stage	2094
90	filopodium	336	L. variegatus	early mesenchyme blastula stage	late gastrula stage	2095
91	basal lamina	336	L. variegatus		4-arm pluteus larva stage	2096
94	cortical granule	336	L. variegatus	mature oocyte stage		2097
96	mitochondrion	336	L. variegatus			2098
97	actin cytoskeleton	336	L. variegatus			2099
98	actin filament	336	L. variegatus			2100
99	nuclear part	336	L. variegatus	mature oocyte stage		2101
100	nucleoplasm	336	L. variegatus			2102
101	nuclear envelope	336	L. variegatus			2103
102	endoplasmic reticulum	336	L. variegatus			2104
103	spermatozoid entry point	336	L. variegatus	mature oocyte stage	1-cell stage	2105
104	plasma membrane	336	L. variegatus			2106
105	polar body	336	L. variegatus	fully grown oocyte with off-centered germinal vesicle stage	fully grown oocyte with no nucleus stage	2107
106	spermatozoid part	336	L. variegatus	spermatogenesis period	spermatogenesis period	2108
107	spermatozoid head	336	L. variegatus			2109
108	spermatozoid flagellum	336	L. variegatus			2110
109	acrosomal vesicle	336	L. variegatus	spermatogenesis period	spermatogenesis period	2111
111	presumptive primordial germ cell	336	L. variegatus	32-cell stage	metamorphic larva stage	2112
112	primordial germ cell	336	L. variegatus	early juvenile stage		2113
113	germ cell	336	L. variegatus	adult stage		2114
114	gamete	336	L. variegatus	gametogenesis	gametogenesis	2115
115	immature occyte	336	L. variegatus		fully grown oocyte with no nucleus stage	2116
116	mature oocyte	336	L. variegatus	mature oocyte stage	mature oocyte stage	2117
117	blastomere	336	L. variegatus		60-cell stage	2118
118	blastomere of 2-cell embryo	336	L. variegatus		2-cell stage	2119
119	blastomere of 4-cell embryo	336	L. variegatus	4-cell stage	4-cell stage	2120
122	cell tier	336	L. variegatus	8-cell stage	late blastula stage	2121
128	presumptive neuron	336	L. variegatus	mesenchyme blastula phase	adult stage	2122
129	animal pole domain presumptive neuron	336	L. variegatus	mesenchyme blastula phase	prism stage	2123
130	ectoderm presumptive neuron	336	L. variegatus	mesenchyme blastula phase	prism stage	2124
131	ciliary band presumptive neuron	336	L. variegatus	mesenchyme blastula phase	competent pluteus larva stage	2125
133	neuron	336	L. variegatus	early pluteus larva stage	adult stage	2126
134	larval neuron	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2127
135	serotonergic neuron	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2128
139	sensory neuron	336	L. variegatus			2129
142	neural structure	336	L. variegatus	prism stage	adult stage	2130
143	axon tract	336	L. variegatus	early pluteus larva stage	adult stage	2131
144	ciliary band neuron	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2132
145	ectoderm	336	L. variegatus	60-cell stage	metamorphic larva stage	2133
146	presumptive ciliary band cell	336	L. variegatus	late blastula stage	late gastrula stage	2134
148	ganglion	336	L. variegatus			2135
149	apical ganglion	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2136
150	adult neuron	336	L. variegatus	8-arm pluteus larva stage		2137
151	circumoral nerve ring	336	L. variegatus	8-arm pluteus larva stage		2138
152	enteric nerve plexus	336	L. variegatus	late juvenile stage		2139
153	radial nerve cord	336	L. variegatus	8-arm pluteus larva stage		2140
154	primary podia associated neuron	336	L. variegatus		late juvenile stage	2141
155	secondary podia associated neuron	336	L. variegatus	early juvenile stage		2142
156	definitive spine associated neuron	336	L. variegatus			2143
157	pedicellaria associated neuron	336	L. variegatus			2144
158	basiepidermal nerve plexus	336	L. variegatus	8-arm pluteus larva stage		2145
159	animal quartet	336	L. variegatus		8-cell stage	2146
160	vegetal quartet	336	L. variegatus		8-cell stage	2147
169	germ layer	336	L. variegatus	early mesenchyme blastula stage		2148
170	embryonic tissue	336	L. variegatus	16-cell stage	prism stage	2149
171	presumptive ectoderm	336	L. variegatus	16-cell stage	swimming blastula stage	2150
174	ventral ectoderm	336	L. variegatus	60-cell stage	competent pluteus larva stage	2151
175	dorsal ectoderm	336	L. variegatus	60-cell stage	competent pluteus larva stage	2152
176	ectoendoderm	336	L. variegatus	60-cell stage	hatched blastula stage	2153
177	endomesoderm	336	L. variegatus	60-cell stage	hatched blastula stage	2154
192	apical tuft	336	L. variegatus	hatched blastula stage	prism stage	2155
193	larval tissue	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2156
194	rudiment tissue	336	L. variegatus	6-arm pluteus larva stage	metamorphic larva stage	2157
195	juvenile tissue	336	L. variegatus	early juvenile stage	late juvenile stage	2158
196	adult tissue	336	L. variegatus	early juvenile stage		2159
197	presumptive stomodeum	336	L. variegatus	mesenchyme blastula phase		2160
198	stomodeum	336	L. variegatus	prism stage		2161
199	ciliary band	336	L. variegatus	mesenchyme blastula phase	competent pluteus larva stage	2162
224	skeletal rod	336	L. variegatus	late gastrula stage	early juvenile stage	2163
251	mouth	336	L. variegatus	early pluteus larva stage	adult stage	2164
252	larval mouth	336	L. variegatus		competent pluteus larva stage	2165
253	anus	336	L. variegatus	early pluteus larva stage	adult stage	2166
254	larval anus	336	L. variegatus		competent pluteus larva stage	2167
255	presumptive endoderm	336	L. variegatus	early blastula stage	swimming blastula stage	2168
256	endoderm	336	L. variegatus	late swimming blastula stage	competent pluteus larva stage	2169
257	archenteron	336	L. variegatus	blastopore formation stage	early pluteus larva stage	2170
258	hindgut	336	L. variegatus	late gastrula stage	prism stage	2171
259	dorsal hindgut	336	L. variegatus	late gastrula stage	prism stage	2172
260	ventral hindgut	336	L. variegatus	late gastrula stage	prism stage	2173
261	midgut	336	L. variegatus	mid-gastrula stage	prism stage	2174
262	ventral midgut	336	L. variegatus	mid-gastrula stage	prism stage	2175
263	dorsal midgut	336	L. variegatus	mid-gastrula stage	prism stage	2176
264	anterior midgut	336	L. variegatus	mid-gastrula stage	prism stage	2177
265	posterior midgut	336	L. variegatus	mid-gastrula stage	prism stage	2178
266	anterior hindgut	336	L. variegatus	late gastrula stage	prism stage	2179
267	posterior hindgut	336	L. variegatus	late gastrula stage	prism stage	2180
268	foregut	336	L. variegatus	mid-gastrula stage	prism stage	2181
269	ventral foregut	336	L. variegatus	mid-gastrula stage	prism stage	2182
270	dorsal foregut	336	L. variegatus	mid-gastrula stage	prism stage	2183
271	anterior foregut	336	L. variegatus	mid-gastrula stage	prism stage	2184
272	posterior foregut	336	L. variegatus	mid-gastrula stage	prism stage	2185
273	tip of archenteron	336	L. variegatus	early gastrula stage	prism stage	2186
274	presumptive mesoderm	336	L. variegatus	16-cell stage	swimming blastula stage	2187
275	mesoderm	336	L. variegatus	16-cell stage	competent pluteus larva stage	2188
288	embryonic non-skeletogenic mesoderm	336	L. variegatus	late swimming blastula stage	late gastrula stage	2189
291	embryonic non-skeletogenic mesenchyme	336	L. variegatus	early gastrula stage	prism stage	2190
292	embryonic non-skeletogenic mesenchyme cell	336	L. variegatus	early gastrula stage	prism stage	2191
293	larval non-skeletogenic mesenchyme	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2192
294	larval non-skeletogenic mesenchyme cell	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2193
296	presumptive pigment cell	336	L. variegatus	mesenchyme blastula phase	late gastrula stage	2194
297	pigment cell	336	L. variegatus	early gastrula stage	late juvenile stage	2195
299	larval pigment cell	336	L. variegatus	early pluteus larva stage	metamorphic larva stage	2196
300	juvenile pigment cell	336	L. variegatus	early juvenile stage		2197
301	rudiment pigment cell	336	L. variegatus	8-arm pluteus larva stage	metamorphic larva stage	2198
306	amoeboid cell	336	L. variegatus	early pluteus larva stage		2199
307	muscle precursor cell	336	L. variegatus	late gastrula stage	early pluteus larva stage	2200
308	muscle	336	L. variegatus			2201
309	larval muscle	336	L. variegatus			2202
310	rudiment muscle	336	L. variegatus	8-arm pluteus larva stage		2203
311	juvenile muscle	336	L. variegatus			2204
312	adult muscle	336	L. variegatus	adult stage		2205
313	blastocoel	336	L. variegatus	very early blastula stage	prism stage	2206
314	sphincter	336	L. variegatus	prism stage		2207
315	pyloric sphincter	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2208
316	cardiac sphincter	336	L. variegatus	4-arm pluteus larva stage	competent pluteus larva stage	2209
317	anal sphincter	336	L. variegatus	4-arm pluteus larva stage	competent pluteus larva stage	2210
318	sphincter muscle	336	L. variegatus	4-arm pluteus larva stage		2211
319	sphincter muscle cell	336	L. variegatus	4-arm pluteus larva stage		2212
320	pyloric sphincteric muscle	336	L. variegatus		competent pluteus larva stage	2213
321	cardiac sphincteric muscle	336	L. variegatus		competent pluteus larva stage	2214
322	anal sphincteric muscle	336	L. variegatus		competent pluteus larva stage	2215
323	larval esophagus	336	L. variegatus	early pluteus larva stage	competent pluteus larva stage	2216
324	circumesophageal muscle	336	L. variegatus	4-arm pluteus larva stage		2217
325	circumesophageal muscle cell	336	L. variegatus	4-arm pluteus larva stage	competent pluteus larva stage	2218
326	larval stomach	336	L. variegatus	4-arm pluteus larva stage	competent pluteus larva stage	2219
327	larval intestine	336	L. variegatus	4-arm pluteus larva stage	competent pluteus larva stage	2220
330	coelom	336	L. variegatus	prism stage	adult stage	2221
331	unpaired coelomic pouch	336	L. variegatus		prism stage	2222
332	right coelomic pouch	336	L. variegatus	early pluteus larva stage	6-arm pluteus larva stage	2223
333	left coelomic pouch	336	L. variegatus	early pluteus larva stage	6-arm pluteus larva stage	2224
334	right coelomic constriction	336	L. variegatus	early pluteus larva stage	6-arm pluteus larva stage	2225
335	left coelomic constriction	336	L. variegatus	early pluteus larva stage	6-arm pluteus larva stage	2226
336	larval epithelium	336	L. variegatus		metamorphic larva stage	2227
338	oral epithelium	336	L. variegatus			2228
339	aboral epithelium	336	L. variegatus			2229
342	axocoel	336	L. variegatus	6-arm pluteus larva stage	8-arm pluteus larva stage	2230
343	left axocoel	336	L. variegatus	8-arm pluteus larva stage	competent pluteus larva stage	2231
344	axial coelom	336	L. variegatus	early juvenile stage		2232
345	hydrocoel	336	L. variegatus	6-arm pluteus larva stage	8-arm pluteus larva stage	2233
346	somatocoel	336	L. variegatus	6-arm pluteus larva stage	8-arm pluteus larva stage	2234
347	left hydrocoel	336	L. variegatus			2235
348	left somatocoel	336	L. variegatus			2236
350	right somatocoel	336	L. variegatus			2237
351	axial complex	336	L. variegatus	early juvenile stage	adult stage	2238
352	stone canal	336	L. variegatus	8-arm pluteus larva stage	adult stage	2239
353	ring canal	336	L. variegatus	8-arm pluteus larva stage	adult stage	2240
354	radial canal	336	L. variegatus	8-arm pluteus larva stage	adult stage	2241
355	primary pore canal	336	L. variegatus	4-arm pluteus larva stage	4-arm pluteus larva stage	2242
356	hydropore	336	L. variegatus	4-arm pluteus larva stage	adult stage	2243
357	right axocoel	336	L. variegatus			2244
358	right hydrocoel	336	L. variegatus			2245
360	axial organ	336	L. variegatus	early juvenile stage	adult stage	2246
368	adult skeletogenic mesenchyme	336	L. variegatus	early juvenile stage		2247
370	ambulacra	336	L. variegatus	8-arm pluteus larva stage	adult stage	2248
371	interambulacra	336	L. variegatus	8-arm pluteus larva stage	adult stage	2249
373	appendage	336	L. variegatus			2250
382	podia	336	L. variegatus	8-arm pluteus larva stage	adult stage	2251
383	primary podia	336	L. variegatus		late juvenile stage	2252
388	spine	336	L. variegatus	8-arm pluteus larva stage	adult stage	2253
389	juvenile spine	336	L. variegatus		late juvenile stage	2254
390	definitive spine	336	L. variegatus			2255
393	adult mouth	336	L. variegatus	late juvenile stage		2256
394	adult anus	336	L. variegatus	late juvenile stage		2257
396	tooth	336	L. variegatus	early juvenile stage	adult stage	2258
397	madreporite	336	L. variegatus	early juvenile stage		2259
398	gonopore	336	L. variegatus	early juvenile stage	adult stage	2260
399	gonad	336	L. variegatus	adult stage		2261
400	ovary	336	L. variegatus			2262
401	testis	336	L. variegatus			2263
402	juvenile digestive tract	336	L. variegatus	early juvenile stage	late juvenile stage	2264
